as_of_date,target_open_gap_pct,sp500_ret_1d_pct,sp500_close,sp500_src_date,nasdaq_ret_1d_pct,nasdaq_close,nasdaq_src_date,sox_ret_1d_pct,sox_close,sox_src_date,russell_ret_1d_pct,russell_close,russell_src_date,vix_ret_1d_pct,vix_close,vix_src_date,usdkrw_ret_1d_pct,usdkrw_src_date,primary_complete
2025-07-29,-0.41346,0.017686,6389.77001953125,2025-07-28,0.332853,21178.580078125,2025-07-28,1.616056,5737.10009765625,2025-07-28,-0.191948,2256.72998046875,2025-07-28,0.669789,15.029999732971191,2025-07-28,0.398473,2025-07-28,True
2025-07-30,-0.422085,-0.295944,6370.85986328125,2025-07-29,-0.379114,21098.2890625,2025-07-29,0.046887,5739.7900390625,2025-07-29,-0.610176,2242.9599609375,2025-07-29,6.320691,15.979999542236328,2025-07-29,0.041054,2025-07-29,True
2025-07-31,0.783557,-0.124943,6362.89990234375,2025-07-30,0.148737,21129.669921875,2025-07-30,0.828075,5787.31982421875,2025-07-30,-0.470809,2232.39990234375,2025-07-30,-3.128911,15.479999542236328,2025-07-30,0.263528,2025-07-30,True
2025-08-01,-1.445646,-0.369482,6339.39013671875,2025-07-31,-0.034173,21122.44921875,2025-07-31,-3.099879,5607.919921875,2025-07-31,-0.929493,2211.64990234375,2025-07-31,8.010335,16.719999313354492,2025-07-31,-0.072531,2025-07-31,True
2025-08-04,-0.02373,-1.599213,6238.009765625,2025-08-01,-2.236097,20650.130859375,2025-08-01,-1.432083,5527.60986328125,2025-08-01,-2.028796,2166.780029296875,2025-08-01,21.889952,20.3799991607666,2025-08-01,-0.095576,2025-08-03,True
2025-08-05,1.1261,1.47371,6329.93994140625,2025-08-04,1.953737,21053.580078125,2025-08-04,1.751214,5624.41015625,2025-08-04,2.100814,2212.300048828125,2025-08-04,-14.03336,17.520000457763672,2025-08-04,-0.474046,2025-08-04,True
2025-08-06,-0.694364,-0.485787,6299.18994140625,2025-08-05,-0.65086,20916.55078125,2025-08-05,-1.115143,5561.68994140625,2025-08-05,0.604343,2225.669921875,2025-08-05,1.883561,17.850000381469727,2025-08-05,0.216104,2025-08-05,True
2025-08-07,0.729504,0.728191,6345.06005859375,2025-08-06,1.208943,21169.419921875,2025-08-06,-0.204796,5550.2998046875,2025-08-06,-0.196789,2221.2900390625,2025-08-06,-6.05042,16.770000457763672,2025-08-06,-0.157938,2025-08-06,True
2025-08-08,0.091848,-0.079748,6340.0,2025-08-07,0.346156,21242.69921875,2025-08-07,1.502629,5633.7001953125,2025-08-07,-0.295777,2214.719970703125,2025-08-07,-1.19261,16.56999969482422,2025-08-07,0.041893,2025-08-07,True
2025-08-11,0.138106,0.779972,6389.4501953125,2025-08-08,0.97596,21450.01953125,2025-08-08,0.786691,5678.02001953125,2025-08-08,0.167062,2218.419921875,2025-08-08,-8.569705,15.149999618530273,2025-08-08,0.205065,2025-08-10,True
2025-08-12,0.103555,-0.250413,6373.4501953125,2025-08-11,-0.301254,21385.400390625,2025-08-11,-0.134728,5670.3701171875,2025-08-11,-0.086093,2216.510009765625,2025-08-11,7.260729,16.25,2025-08-11,0.142669,2025-08-11,True
2025-08-13,0.969641,1.134544,6445.759765625,2025-08-12,1.38646,21681.900390625,2025-08-12,2.993098,5840.08984375,2025-08-12,2.989836,2282.780029296875,2025-08-12,-9.353849,14.729999542236328,2025-08-12,-0.482092,2025-08-12,True
2025-08-14,0.251371,0.323008,6466.580078125,2025-08-13,0.144084,21713.140625,2025-08-13,0.899302,5892.60986328125,2025-08-13,1.983548,2328.06005859375,2025-08-13,-1.629326,14.489999771118164,2025-08-13,-0.311616,2025-08-13,True
2025-08-18,-0.514639,-0.289714,6449.7998046875,2025-08-15,-0.4039,21622.98046875,2025-08-15,-2.255547,5752.740234375,2025-08-15,-0.546308,2286.52001953125,2025-08-15,1.753205,15.09000015258789,2025-08-15,0.007925,2025-08-17,True
2025-08-19,0.267069,-0.010076,6449.14990234375,2025-08-18,0.031397,21629.76953125,2025-08-18,0.409715,5776.31005859375,2025-08-18,0.347688,2294.469970703125,2025-08-18,-0.662693,14.989999771118164,2025-08-18,-0.077087,2025-08-18,True
2025-08-20,-0.900479,-0.58581,6411.3701171875,2025-08-19,-1.455495,21314.94921875,2025-08-19,-1.814312,5671.509765625,2025-08-19,-0.778387,2276.610107421875,2025-08-19,3.869246,15.569999694824219,2025-08-19,0.31941,2025-08-19,True
2025-08-21,0.235294,-0.243167,6395.77978515625,2025-08-20,-0.666621,21172.859375,2025-08-20,-0.717445,5630.81982421875,2025-08-20,-0.318896,2269.35009765625,2025-08-20,0.770712,15.6899995803833,2025-08-20,0.400338,2025-08-20,True
2025-08-22,0.645464,-0.400418,6370.169921875,2025-08-21,-0.34265,21100.310546875,2025-08-21,-0.48945,5603.259765625,2025-08-21,0.209311,2274.10009765625,2025-08-21,5.799878,16.600000381469727,2025-08-21,0.19328,2025-08-21,True
2025-08-25,0.872905,1.518644,6466.91015625,2025-08-22,1.877833,21496.5390625,2025-08-22,2.698433,5754.4599609375,2025-08-22,3.86306,2361.949951171875,2025-08-22,-14.33735,14.220000267028809,2025-08-22,-1.194616,2025-08-24,True
2025-08-26,-0.310452,-0.426639,6439.31982421875,2025-08-25,-0.219803,21449.2890625,2025-08-25,0.031972,5756.2998046875,2025-08-25,-0.964459,2339.169921875,2025-08-25,4.008437,14.789999961853027,2025-08-25,0.445446,2025-08-25,True
2025-08-27,0.104469,0.4134,6465.93994140625,2025-08-26,0.442814,21544.26953125,2025-08-26,0.896759,5807.919921875,2025-08-26,0.830644,2358.60009765625,2025-08-26,-1.149426,14.619999885559082,2025-08-26,0.352752,2025-08-26,True
2025-08-28,-0.49832,0.239098,6481.39990234375,2025-08-27,0.212916,21590.140625,2025-08-27,0.287365,5824.60986328125,2025-08-27,0.644448,2373.800048828125,2025-08-27,1.573191,14.850000381469727,2025-08-27,-0.086083,2025-08-27,True
2025-08-29,0.299781,0.315672,6501.85986328125,2025-08-28,0.532741,21705.16015625,2025-08-28,0.488272,5853.0498046875,2025-08-28,0.194198,2378.409912109375,2025-08-28,-2.828283,14.430000305175781,2025-08-28,-0.598813,2025-08-28,True
2025-09-01,-0.902778,-0.639818,6460.259765625,2025-08-29,-1.15,21455.55078125,2025-08-29,-3.145537,5668.93994140625,2025-08-29,-0.504118,2366.419921875,2025-08-29,6.444902,15.359999656677246,2025-08-29,0.319987,2025-08-31,True
2025-09-02,0.235433,-0.639818,6460.259765625,2025-08-29,-1.15,21455.55078125,2025-08-29,-3.145537,5668.93994140625,2025-08-29,-0.504118,2366.419921875,2025-08-29,,,2025-09-01,0.295209,2025-09-01,False
2025-09-03,0.023296,-0.692228,6415.5400390625,2025-09-02,-0.819927,21279.630859375,2025-09-02,-1.119786,5605.4599609375,2025-09-02,-0.600483,2352.2099609375,2025-09-02,11.783857,17.170000076293945,2025-09-02,0.117019,2025-09-02,True
2025-09-04,-0.046361,0.510007,6448.259765625,2025-09-03,1.024922,21497.73046875,2025-09-03,-0.225497,5592.81982421875,2025-09-03,-0.095229,2349.969970703125,2025-09-03,-4.77577,16.350000381469727,2025-09-03,-0.354227,2025-09-03,True
2025-09-05,0.311778,0.834649,6502.080078125,2025-09-04,0.976657,21707.689453125,2025-09-04,1.341721,5667.85986328125,2025-09-04,1.261299,2379.610107421875,2025-09-04,-6.422019,15.300000190734863,2025-09-04,0.174871,2025-09-04,True
2025-09-08,0.230017,-0.316515,6481.5,2025-09-05,-0.033623,21700.390625,2025-09-05,1.650359,5761.39990234375,2025-09-05,0.480749,2391.050048828125,2025-09-05,-0.784313,15.180000305175781,2025-09-05,-0.470529,2025-09-07,True
2025-09-09,0.286402,0.210598,6495.14990234375,2025-09-08,0.453027,21798.69921875,2025-09-08,0.836775,5809.60986328125,2025-09-08,0.160592,2394.889892578125,2025-09-08,-0.461137,15.109999656677246,2025-09-08,0.015154,2025-09-08,True
2025-09-10,0.361664,0.268815,6512.60986328125,2025-09-09,0.370623,21879.490234375,2025-09-09,0.175919,5819.830078125,2025-09-09,-0.545738,2381.820068359375,2025-09-09,-0.463267,15.039999961853027,2025-09-09,0.110414,2025-09-09,True
2025-09-11,0.597742,0.298347,6532.0400390625,2025-09-10,0.03003,21886.060546875,2025-09-10,2.375667,5958.08984375,2025-09-10,-0.159964,2378.010009765625,2025-09-10,2.061173,15.350000381469727,2025-09-10,-0.003608,2025-09-10,True
2025-09-12,1.143737,0.848589,6587.47021484375,2025-09-11,0.717396,22043.0703125,2025-09-11,0.626044,5995.39013671875,2025-09-11,1.830102,2421.530029296875,2025-09-11,-4.169383,14.710000038146973,2025-09-11,0.165805,2025-09-11,True
2025-09-15,0.732996,-0.048276,6584.2900390625,2025-09-12,0.444717,22141.099609375,2025-09-12,0.105916,6001.740234375,2025-09-12,-1.010517,2397.06005859375,2025-09-12,0.339906,14.760000228881836,2025-09-12,0.302263,2025-09-14,True
2025-09-16,0.203601,0.470662,6615.27978515625,2025-09-15,0.93785,22348.75,2025-09-15,0.967883,6059.830078125,2025-09-15,0.336655,2405.1298828125,2025-09-15,6.300809,15.6899995803833,2025-09-15,-0.623516,2025-09-15,True
2025-09-17,-0.590468,-0.128793,6606.759765625,2025-09-16,-0.066174,22333.9609375,2025-09-16,0.319978,6079.22021484375,2025-09-16,-0.087307,2403.030029296875,2025-09-16,4.270242,16.360000610351562,2025-09-16,-0.532126,2025-09-16,True
2025-09-18,0.704526,-0.097017,6600.35009765625,2025-09-17,-0.325204,22261.330078125,2025-09-17,-0.31254,6060.22021484375,2025-09-17,0.179359,2407.340087890625,2025-09-17,-3.911982,15.720000267028809,2025-09-17,0.076212,2025-09-17,True
2025-09-19,0.167856,0.478912,6631.9599609375,2025-09-18,0.940602,22470.720703125,2025-09-18,3.596238,6278.16015625,2025-09-18,2.507326,2467.699951171875,2025-09-18,-0.127229,15.699999809265137,2025-09-18,0.584617,2025-09-18,True
2025-09-22,0.58966,0.488542,6664.35986328125,2025-09-19,0.715419,22631.48046875,2025-09-19,-0.731268,6232.25,2025-09-19,-0.767108,2448.77001953125,2025-09-19,-1.592357,15.449999809265137,2025-09-19,0.683611,2025-09-21,True
2025-09-23,0.750782,0.441005,6693.75,2025-09-22,0.695933,22788.98046875,2025-09-22,1.570382,6330.1201171875,2025-09-22,0.594995,2463.340087890625,2025-09-22,4.207123,16.100000381469727,2025-09-22,-0.489888,2025-09-22,True
2025-09-24,0.103445,-0.550216,6656.919921875,2025-09-23,-0.945675,22573.470703125,2025-09-23,-0.346125,6308.2099609375,2025-09-23,-0.236674,2457.510009765625,2025-09-23,3.354031,16.639999389648438,2025-09-23,0.177053,2025-09-23,True
2025-09-25,-0.570717,-0.284662,6637.97021484375,2025-09-24,-0.334957,22497.859375,2025-09-24,-0.177704,6297.0,2025-09-24,-0.916783,2434.97998046875,2025-09-24,-2.764418,16.18000030517578,2025-09-24,0.847796,2025-09-24,True
2025-09-26,-1.037344,-0.500906,6604.72021484375,2025-09-25,-0.502982,22384.69921875,2025-09-25,-0.195809,6284.669921875,2025-09-25,-0.983168,2411.0400390625,2025-09-25,3.46106,16.739999771118164,2025-09-25,0.375451,2025-09-25,True
2025-09-29,0.669572,0.590184,6643.7001953125,2025-09-26,0.443924,22484.0703125,2025-09-26,0.324279,6305.0498046875,2025-09-26,0.96556,2434.320068359375,2025-09-26,-8.661887,15.289999961853027,2025-09-26,-0.014911,2025-09-28,True
2025-09-30,-0.041872,0.263554,6661.2099609375,2025-09-29,0.476249,22591.150390625,2025-09-29,0.159556,6315.10986328125,2025-09-29,0.038201,2435.25,2025-09-29,5.42839,16.1200008392334,2025-09-29,-0.665858,2025-09-29,True
2025-10-01,0.440852,0.409085,6688.4599609375,2025-09-30,0.304807,22660.009765625,2025-09-30,0.866334,6369.81982421875,2025-09-30,0.050507,2436.47998046875,2025-09-30,0.992555,16.280000686645508,2025-09-30,0.272993,2025-09-30,True
2025-10-02,2.430664,0.339992,6711.2001953125,2025-10-01,0.419904,22755.16015625,2025-10-01,2.048095,6500.27978515625,2025-10-01,0.240926,2442.35009765625,2025-10-01,0.061426,16.290000915527344,2025-10-01,-0.094792,2025-10-01,True
2025-10-10,1.876135,-0.275557,6735.10986328125,2025-10-09,-0.081368,23024.630859375,2025-10-09,-0.291537,6840.2001953125,2025-10-09,-0.609499,2468.85009765625,2025-10-09,0.797553,16.43000030517578,2025-10-09,-0.071001,2025-10-09,True
2025-10-13,-2.065709,-2.711167,6552.509765625,2025-10-10,-3.562277,22204.4296875,2025-10-10,-6.324378,6407.60009765625,2025-10-10,-3.007878,2394.590087890625,2025-10-10,31.832011,21.65999984741211,2025-10-10,0.529016,2025-10-12,True
2025-10-14,0.496376,1.559867,6654.72021484375,2025-10-13,2.207576,22694.609375,2025-10-13,4.929617,6723.47021484375,2025-10-13,2.790867,2461.419921875,2025-10-13,-12.142194,19.030000686645508,2025-10-13,-0.207139,2025-10-13,True
2025-10-15,0.491425,-0.156433,6644.31005859375,2025-10-14,-0.7619,22521.69921875,2025-10-14,-2.277695,6570.330078125,2025-10-14,1.38457,2495.5,2025-10-14,9.353645,20.809999465942383,2025-10-14,0.23562,2025-10-14,True
2025-10-16,0.156128,0.4026,6671.06005859375,2025-10-15,0.658835,22670.080078125,2025-10-15,2.994218,6767.06005859375,2025-10-15,0.971749,2519.75,2025-10-15,-0.816915,20.639999389648438,2025-10-15,-0.653413,2025-10-15,True
2025-10-17,-0.427879,-0.629439,6629.06982421875,2025-10-16,-0.474374,22562.5390625,2025-10-16,0.487065,6800.02001953125,2025-10-16,-2.092667,2467.02001953125,2025-10-16,22.62597,25.309999465942383,2025-10-16,-0.307727,2025-10-16,True
2025-10-20,0.862805,0.527072,6664.009765625,2025-10-17,0.520472,22679.970703125,2025-10-17,-0.324117,6777.97998046875,2025-10-17,-0.601945,2452.169921875,2025-10-17,-17.89806,20.780000686645508,2025-10-17,0.283956,2025-10-19,True
2025-10-21,0.903166,1.067227,6735.1298828125,2025-10-20,1.369351,22990.5390625,2025-10-20,1.579376,6885.02978515625,2025-10-20,1.946847,2499.909912109375,2025-10-20,-12.27142,18.229999542236328,2025-10-20,0.0,2025-10-20,True
2025-10-22,-0.315897,0.00327,6735.35009765625,2025-10-21,-0.160367,22953.669921875,2025-10-21,-0.664627,6839.27001953125,2025-10-21,-0.488816,2487.68994140625,2025-10-21,-1.97476,17.8700008392334,2025-10-21,0.77479,2025-10-21,True
2025-10-23,-1.4791,-0.533754,6699.39990234375,2025-10-22,-0.92913,22740.400390625,2025-10-22,-2.36429,6677.56982421875,2025-10-22,-1.452749,2451.550048828125,2025-10-22,4.085056,18.600000381469727,2025-10-22,-0.023762,2025-10-22,True
2025-10-24,1.309192,0.582739,6738.43994140625,2025-10-23,0.88565,22941.80078125,2025-10-23,2.543145,6847.39013671875,2025-10-23,1.268987,2482.659912109375,2025-10-23,-6.989253,17.299999237060547,2025-10-23,0.380309,2025-10-23,True
2025-10-27,1.628812,0.790242,6791.68994140625,2025-10-24,1.146677,23204.869140625,2025-10-24,1.891959,6976.93994140625,2025-10-24,1.24101,2513.469970703125,2025-10-24,-5.375714,16.3700008392334,2025-10-24,0.380309,2025-10-23,True
2025-10-28,-0.766182,1.229005,6875.16015625,2025-10-27,1.864229,23637.4609375,2025-10-27,2.738164,7167.97998046875,2025-10-27,0.277305,2520.43994140625,2025-10-27,-3.543072,15.789999961853027,2025-10-27,0.0787,2025-10-27,True
2025-10-29,1.22754,0.228794,6890.89013671875,2025-10-28,0.803933,23827.490234375,2025-10-28,0.372908,7194.7099609375,2025-10-28,-0.547128,2506.64990234375,2025-10-28,3.989868,16.420000076293945,2025-10-28,-0.417545,2025-10-28,True
2025-10-30,0.775464,-0.004358,6890.58984375,2025-10-29,0.549703,23958.470703125,2025-10-29,1.851641,7327.93017578125,2025-10-29,-0.871276,2484.81005859375,2025-10-29,3.045067,16.920000076293945,2025-10-29,-0.349413,2025-10-29,True
2025-10-31,0.269823,-0.990481,6822.33984375,2025-10-30,-1.574934,23581.140625,2025-10-30,-1.527446,7216.0,2025-10-30,-0.759016,2465.949951171875,2025-10-30,-0.059103,16.90999984741211,2025-10-30,-0.137448,2025-10-30,True
2025-11-03,0.240777,0.261792,6840.2001953125,2025-10-31,0.609895,23724.9609375,2025-10-31,0.175446,7228.66015625,2025-10-31,0.544615,2479.3798828125,2025-10-31,3.134244,17.440000534057617,2025-10-31,0.000703,2025-10-31,True
2025-11-04,-0.016686,0.172071,6851.97021484375,2025-11-03,0.462634,23834.720703125,2025-11-03,0.58531,7270.97021484375,2025-11-03,-0.328304,2471.239990234375,2025-11-03,-1.548168,17.170000076293945,2025-11-03,0.221206,2025-11-03,True
2025-11-05,-1.896019,-1.173683,6771.5498046875,2025-11-04,-2.039378,23348.640625,2025-11-04,-4.007724,6979.56982421875,2025-11-04,-1.776432,2427.340087890625,2025-11-04,10.658124,19.0,2025-11-04,0.126119,2025-11-04,True
2025-11-06,2.408894,0.365356,6796.2900390625,2025-11-05,0.647405,23499.80078125,2025-11-05,3.018813,7190.27001953125,2025-11-05,1.542427,2464.780029296875,2025-11-05,-5.210525,18.010000228881836,2025-11-05,0.758595,2025-11-05,True
2025-11-07,-1.80781,-1.117819,6720.31982421875,2025-11-06,-1.897082,23053.990234375,2025-11-06,-2.390451,7018.39013671875,2025-11-06,-1.864668,2418.820068359375,2025-11-06,8.27318,19.5,2025-11-06,-0.004867,2025-11-06,True
2025-11-10,1.00992,0.126184,6728.7998046875,2025-11-07,-0.214502,23004.5390625,2025-11-07,-1.012059,6947.35986328125,2025-11-07,0.578795,2432.820068359375,2025-11-07,-2.153847,19.079999923706055,2025-11-07,0.566771,2025-11-07,True
2025-11-11,1.378892,1.540102,6832.43017578125,2025-11-10,2.27186,23527.169921875,2025-11-10,3.016834,7156.9501953125,2025-11-10,0.93841,2455.64990234375,2025-11-10,-7.756811,17.600000381469727,2025-11-10,0.421298,2025-11-10,True
2025-11-12,-0.085918,0.207535,6846.60986328125,2025-11-11,-0.250218,23468.30078125,2025-11-11,-2.476614,6979.7001953125,2025-11-11,0.107105,2458.280029296875,2025-11-11,-1.81818,17.280000686645508,2025-11-11,0.143739,2025-11-11,True
2025-11-13,-0.697279,0.062952,6850.919921875,2025-11-12,-0.263504,23406.4609375,2025-11-12,1.467537,7082.1298828125,2025-11-12,-0.304277,2450.800048828125,2025-11-12,1.331016,17.510000228881836,2025-11-12,0.257539,2025-11-12,True
2025-11-14,-2.971051,-1.655685,6737.490234375,2025-11-13,-2.2904,22870.359375,2025-11-13,-3.719074,6818.740234375,2025-11-13,-2.767262,2382.97998046875,2025-11-13,14.220444,20.0,2025-11-13,0.560339,2025-11-13,True
2025-11-17,1.574942,-0.050173,6734.10986328125,2025-11-14,0.132182,22900.58984375,2025-11-14,-0.110578,6811.2001953125,2025-11-14,0.220312,2388.22998046875,2025-11-14,-0.85,19.829999923706055,2025-11-14,0.046998,2025-11-14,True
2025-11-18,-1.273499,-0.916227,6672.41015625,2025-11-17,-0.840675,22708.0703125,2025-11-17,-1.548332,6705.740234375,2025-11-17,-1.961708,2341.3798828125,2025-11-17,12.8593,22.3799991607666,2025-11-17,-1.510164,2025-11-17,True
2025-11-19,0.224014,-0.825644,6617.31982421875,2025-11-18,-1.211995,22432.849609375,2025-11-18,-2.307135,6551.02978515625,2025-11-18,0.314349,2348.739990234375,2025-11-18,10.321722,24.690000534057617,2025-11-18,1.048019,2025-11-18,True
2025-11-20,2.92366,0.375384,6642.16015625,2025-11-19,0.585663,22564.23046875,2025-11-19,1.816508,6670.02978515625,2025-11-19,-0.036194,2347.889892578125,2025-11-19,-4.171732,23.65999984741211,2025-11-19,-0.35164,2025-11-19,True
2025-11-21,-4.266784,-1.556728,6538.759765625,2025-11-20,-2.154648,22078.05078125,2025-11-20,-4.766995,6352.06982421875,2025-11-20,-1.822052,2305.110107421875,2025-11-20,11.665259,26.420000076293945,2025-11-20,0.657716,2025-11-20,True
2025-11-24,1.798064,0.982304,6602.990234375,2025-11-21,0.883363,22273.080078125,2025-11-21,0.85579,6406.43017578125,2025-11-21,2.797262,2369.590087890625,2025-11-21,-11.317183,23.43000030517578,2025-11-21,0.485632,2025-11-21,True
2025-11-25,2.831581,1.546722,6705.1201171875,2025-11-24,2.689029,22872.009765625,2025-11-24,4.632377,6703.2001953125,2025-11-24,1.885978,2414.280029296875,2025-11-24,-12.419974,20.520000457763672,2025-11-24,-0.374683,2025-11-24,True
2025-11-26,0.869884,0.90617,6765.8798828125,2025-11-25,0.671476,23025.58984375,2025-11-25,0.163802,6714.18017578125,2025-11-25,2.141423,2465.97998046875,2025-11-25,-9.551662,18.559999465942383,2025-11-25,0.485785,2025-11-25,True
2025-11-27,0.909415,0.690671,6812.60986328125,2025-11-26,0.821258,23214.689453125,2025-11-26,2.75953,6899.4599609375,2025-11-26,0.816719,2486.1201171875,2025-11-26,-7.38146,17.190000534057617,2025-11-26,-0.673958,2025-11-26,True
2025-11-28,0.469234,0.690671,6812.60986328125,2025-11-26,0.821258,23214.689453125,2025-11-26,2.75953,6899.4599609375,2025-11-26,0.816719,2486.1201171875,2025-11-26,,,2025-11-27,0.387047,2025-11-27,False
2025-12-01,1.006289,0.535477,6849.08984375,2025-11-28,0.65045,23365.689453125,2025-11-28,1.821736,7025.14990234375,2025-11-28,0.575588,2500.429931640625,2025-11-28,-4.886563,16.350000381469727,2025-11-28,-0.624915,2025-11-28,True
2025-12-02,0.62978,-0.532333,6812.6298828125,2025-12-01,-0.384194,23275.919921875,2025-12-01,-0.065765,7020.52978515625,2025-12-01,-1.251787,2469.1298828125,2025-12-01,5.443421,17.239999771118164,2025-12-01,0.288762,2025-12-01,True
2025-12-03,0.388178,0.245724,6829.3701171875,2025-12-02,0.591813,23413.669921875,2025-12-02,1.83662,7149.47021484375,2025-12-02,-0.168071,2464.97998046875,2025-12-02,-3.770299,16.59000015258789,2025-12-02,0.310452,2025-12-02,True
2025-12-04,-0.506152,0.297979,6849.72021484375,2025-12-03,0.172634,23454.08984375,2025-12-03,1.832857,7280.509765625,2025-12-03,1.913197,2512.139892578125,2025-12-03,-3.074142,16.079999923706055,2025-12-03,-0.191138,2025-12-03,True
2025-12-05,-0.23622,0.108032,6857.1201171875,2025-12-04,0.217663,23505.140625,2025-12-04,-0.88647,7215.97021484375,2025-12-04,0.757124,2531.159912109375,2025-12-04,-1.865673,15.779999732971191,2025-12-04,-0.158786,2025-12-04,True
2025-12-08,0.369162,0.193664,6870.39990234375,2025-12-05,0.310529,23578.130859375,2025-12-05,1.092987,7294.83984375,2025-12-05,-0.382431,2521.47998046875,2025-12-05,-2.344739,15.40999984741211,2025-12-05,0.501695,2025-12-05,True
2025-12-09,-0.423585,-0.347726,6846.509765625,2025-12-08,-0.136696,23545.900390625,2025-12-08,1.10188,7375.22021484375,2025-12-08,-0.01983,2520.97998046875,2025-12-08,8.111616,16.65999984741211,2025-12-08,-0.038709,2025-12-08,True
2025-12-10,0.246998,-0.087636,6840.509765625,2025-12-09,0.129916,23576.490234375,2025-12-09,-0.036751,7372.509765625,2025-12-09,0.208649,2526.239990234375,2025-12-09,1.620651,16.93000030517578,2025-12-09,-0.224217,2025-12-09,True
2025-12-11,0.596455,0.674956,6886.68017578125,2025-12-10,0.329397,23654.150390625,2025-12-10,1.288306,7467.490234375,2025-12-10,1.32094,2559.610107421875,2025-12-10,-6.851741,15.770000457763672,2025-12-10,-0.039493,2025-12-10,True
2025-12-12,0.498282,0.207935,6901.0,2025-12-11,-0.254886,23593.859375,2025-12-11,-0.750055,7411.47998046875,2025-12-11,1.211122,2590.610107421875,2025-12-11,-5.833862,14.850000381469727,2025-12-11,0.075616,2025-12-11,True
2025-12-15,-2.423934,-1.066365,6827.41015625,2025-12-12,-1.689802,23195.169921875,2025-12-12,-5.098984,7033.56982421875,2025-12-12,-1.511233,2551.4599609375,2025-12-12,5.993262,15.739999771118164,2025-12-12,0.123205,2025-12-12,True
2025-12-16,-0.138756,-0.159656,6816.509765625,2025-12-15,-0.593916,23057.41015625,2025-12-15,-0.613624,6990.41015625,2025-12-15,-0.814829,2530.669921875,2025-12-15,4.828464,16.5,2025-12-15,0.140059,2025-12-15,True
2025-12-17,0.407801,-0.238392,6800.259765625,2025-12-16,0.234418,23111.4609375,2025-12-16,-0.457344,6958.43994140625,2025-12-16,-0.449283,2519.300048828125,2025-12-16,-0.121215,16.479999542236328,2025-12-16,-0.368662,2025-12-16,True
2025-12-18,-1.591581,-1.159214,6721.43017578125,2025-12-17,-1.809235,22693.3203125,2025-12-17,-3.781449,6695.31005859375,2025-12-17,-1.071726,2492.300048828125,2025-12-17,6.917484,17.6200008392334,2025-12-17,0.290294,2025-12-17,True
2025-12-19,1.469553,0.793426,6774.759765625,2025-12-18,1.379433,23006.359375,2025-12-18,2.513996,6863.6298828125,2025-12-18,0.624727,2507.8701171875,2025-12-18,-4.256526,16.8700008392334,2025-12-18,0.15356,2025-12-18,True
2025-12-22,2.135854,0.881806,6834.5,2025-12-19,1.309463,23307.619140625,2025-12-19,2.975688,7067.8701171875,2025-12-19,0.859686,2529.429931640625,2025-12-19,-11.618263,14.90999984741211,2025-12-19,0.024422,2025-12-19,True
2025-12-23,0.496363,0.64365,6878.490234375,2025-12-22,0.520049,23428.830078125,2025-12-22,1.099337,7145.56982421875,2025-12-22,1.160344,2558.780029296875,2025-12-22,-5.566733,14.079999923706055,2025-12-22,-0.04341,2025-12-22,True
2025-12-24,0.554655,0.455039,6909.7900390625,2025-12-23,0.567718,23561.83984375,2025-12-23,0.545376,7184.5400390625,2025-12-23,-0.690169,2541.1201171875,2025-12-23,-0.568181,14.0,2025-12-23,0.211709,2025-12-23,True
2025-12-26,0.409486,0.322148,6932.0498046875,2025-12-24,0.218449,23613.310546875,2025-12-24,0.27601,7204.3701171875,2025-12-24,0.273893,2548.080078125,2025-12-24,,,2025-12-25,,2025-12-25,False
2025-12-29,0.896633,-0.030436,6929.93994140625,2025-12-26,-0.085591,23593.099609375,2025-12-26,0.045389,7207.64013671875,2025-12-26,-0.538836,2534.35009765625,2025-12-26,0.965108,13.600000381469727,2025-12-26,-2.174253,2025-12-26,True
2025-12-30,-0.43643,-0.349205,6905.740234375,2025-12-29,-0.503325,23474.349609375,2025-12-29,-0.407486,7178.27001953125,2025-12-29,-0.574114,2519.800048828125,2025-12-29,4.41176,14.199999809265137,2025-12-29,-0.358797,2025-12-29,True
2026-01-02,0.032843,-0.735767,6845.5,2025-12-31,-0.756178,23241.990234375,2025-12-31,-1.199177,7083.1298828125,2025-12-31,-0.747031,2481.909912109375,2025-12-31,,,2026-01-01,,2026-01-01,False
2026-01-05,1.899138,0.189471,6858.47021484375,2026-01-02,-0.027362,23235.630859375,2026-01-02,4.014332,7367.47021484375,2026-01-02,1.060073,2508.219970703125,2026-01-02,-2.943141,14.510000228881836,2026-01-02,0.398494,2026-01-02,True
2026-01-06,-0.299815,0.635413,6902.0498046875,2026-01-05,0.689413,23395.8203125,2026-01-05,1.072009,7446.4501953125,2026-01-05,1.582794,2547.919921875,2026-01-05,2.687797,14.899999618530273,2026-01-05,-0.218894,2026-01-05,True
2026-01-07,1.22338,0.619671,6944.81982421875,2026-01-06,0.646909,23547.169921875,2026-01-06,2.746006,7650.93017578125,2026-01-06,1.372884,2582.89990234375,2026-01-06,-1.006709,14.75,2026-01-06,0.352666,2026-01-06,True
2026-01-08,-0.67446,-0.343992,6920.93017578125,2026-01-07,0.157596,23584.279296875,2026-01-07,-0.994128,7574.8701171875,2026-01-07,-0.289596,2575.419921875,2026-01-07,4.271187,15.380000114440918,2026-01-07,-0.041513,2026-01-07,True
